"","Sample_ID","sample_type","ASV","reads"
"10972","e02334_A","sample","ASV_111",0
"10973","e02334_A","sample","ASV_065",0
"10974","e02334_A","sample","ASV_084",0
"10975","e02334_A","sample","ASV_139",0
"10976","e02334_A","sample","ASV_066",0
"10977","e02334_A","sample","ASV_113",0
"10978","e02334_A","sample","ASV_128",0
"10979","e02334_A","sample","ASV_003",0
"10980","e02334_A","sample","ASV_094",0
"10981","e02334_A","sample","ASV_004",0
"10982","e02334_A","sample","ASV_108",0
"10983","e02334_A","sample","ASV_030",0
"10984","e02334_A","sample","ASV_133",0
"10985","e02334_A","sample","ASV_080",0
"10986","e02334_A","sample","ASV_142",0
"10987","e02334_A","sample","ASV_081",0
"10988","e02334_A","sample","ASV_005",0
"10989","e02334_A","sample","ASV_122",0
"10990","e02334_A","sample","ASV_087",0
"10991","e02334_A","sample","ASV_119",0
"10992","e02334_A","sample","ASV_102",0
"10993","e02334_A","sample","ASV_001",0
"10994","e02334_A","sample","ASV_106",0
"10995","e02334_A","sample","ASV_031",0
"10996","e02334_A","sample","ASV_028",0
"10997","e02334_A","sample","ASV_153",0
"10998","e02334_A","sample","ASV_109",0
"10999","e02334_A","sample","ASV_152",0
"11000","e02334_A","sample","ASV_143",0
"11001","e02334_A","sample","ASV_160",0
"11002","e02334_A","sample","ASV_136",0
"11003","e02334_A","sample","ASV_095",0
"11004","e02334_A","sample","ASV_072",0
"11005","e02334_A","sample","ASV_071",0
"11006","e02334_A","sample","ASV_022",0
"11007","e02334_A","sample","ASV_014",0
"11008","e02334_A","sample","ASV_126",0
"11009","e02334_A","sample","ASV_055",0
"11010","e02334_A","sample","ASV_131",0
"11011","e02334_A","sample","ASV_029",0
"11012","e02334_A","sample","ASV_025",0
"11013","e02334_A","sample","ASV_059",0
"11014","e02334_A","sample","ASV_035",0
"11015","e02334_A","sample","ASV_039",0
"11016","e02334_A","sample","ASV_101",0
"11017","e02334_A","sample","ASV_069",0
"11018","e02334_A","sample","ASV_068",0
"11019","e02334_A","sample","ASV_097",0
"11020","e02334_A","sample","ASV_120",0
"11021","e02334_A","sample","ASV_041",0
"11022","e02334_A","sample","ASV_114",0
"11023","e02334_A","sample","ASV_006",0
"11024","e02334_A","sample","ASV_099",0
"11025","e02334_A","sample","ASV_121",0
"11026","e02334_A","sample","ASV_008",0
"11027","e02334_A","sample","ASV_024",0
"11028","e02334_A","sample","ASV_002",0
"11029","e02334_A","sample","ASV_112",0
"11030","e02334_A","sample","ASV_058",0
"11031","e02334_A","sample","ASV_070",0
"11032","e02334_A","sample","ASV_052",0
"11033","e02334_A","sample","ASV_011",0
"11034","e02334_A","sample","ASV_145",0
"11035","e02334_A","sample","ASV_036",0
"11036","e02334_A","sample","ASV_162",0
"11037","e02334_A","sample","ASV_134",0
"11038","e02334_A","sample","ASV_010",0
"11039","e02334_A","sample","ASV_150",0
"11040","e02334_A","sample","ASV_079",0
"11041","e02334_A","sample","ASV_050",0
"11042","e02334_A","sample","ASV_135",0
"11043","e02334_A","sample","ASV_015",25783
"11044","e02334_A","sample","ASV_038",0
"11045","e02334_A","sample","ASV_013",0
"11046","e02334_A","sample","ASV_045",0
"11047","e02334_A","sample","ASV_155",0
"11048","e02334_A","sample","ASV_074",0
"11049","e02334_A","sample","ASV_083",0
"11050","e02334_A","sample","ASV_046",0
"11051","e02334_A","sample","ASV_107",0
"11052","e02334_A","sample","ASV_137",0
"11053","e02334_A","sample","ASV_021",0
"11054","e02334_A","sample","ASV_060",0
"11055","e02334_A","sample","ASV_104",0
"11056","e02334_A","sample","ASV_047",0
"11057","e02334_A","sample","ASV_132",0
"11058","e02334_A","sample","ASV_118",0
"11059","e02334_A","sample","ASV_085",0
"11060","e02334_A","sample","ASV_076",0
"11061","e02334_A","sample","ASV_096",0
"11062","e02334_A","sample","ASV_026",0
"11063","e02334_A","sample","ASV_148",0
"11064","e02334_A","sample","ASV_053",0
"11065","e02334_A","sample","ASV_034",0
"11066","e02334_A","sample","ASV_151",0
"11067","e02334_A","sample","ASV_027",0
"11068","e02334_A","sample","ASV_086",0
"11069","e02334_A","sample","ASV_124",0
"11070","e02334_A","sample","ASV_088",0
"11071","e02334_A","sample","ASV_056",0
"11072","e02334_A","sample","ASV_144",0
"11073","e02334_A","sample","ASV_089",0
"11074","e02334_A","sample","ASV_159",0
"11075","e02334_A","sample","ASV_105",0
"11076","e02334_A","sample","ASV_075",0
"11077","e02334_A","sample","ASV_117",0
"11078","e02334_A","sample","ASV_062",0
"11079","e02334_A","sample","ASV_092",0
"11080","e02334_A","sample","ASV_063",0
"11081","e02334_A","sample","ASV_009",0
"11082","e02334_A","sample","ASV_012",0
"11083","e02334_A","sample","ASV_051",0
"11084","e02334_A","sample","ASV_129",0
"11085","e02334_A","sample","ASV_149",0
"11086","e02334_A","sample","ASV_064",0
"11087","e02334_A","sample","ASV_127",0
"11088","e02334_A","sample","ASV_123",0
"11089","e02334_A","sample","ASV_007",0
"11090","e02334_A","sample","ASV_140",0
"11091","e02334_A","sample","ASV_020",0
"11092","e02334_A","sample","ASV_018",0
"11093","e02334_A","sample","ASV_040",0
"11094","e02334_A","sample","ASV_093",0
"11095","e02334_A","sample","ASV_042",0
"11096","e02334_A","sample","ASV_023",0
"11097","e02336_A","sample","ASV_100",0
"11098","e02336_A","sample","ASV_163",0
"11099","e02336_A","sample","ASV_033",0
"11100","e02336_A","sample","ASV_054",0
"11101","e02336_A","sample","ASV_049",0
"11102","e02336_A","sample","ASV_158",0
"11103","e02336_A","sample","ASV_116",0
"11104","e02336_A","sample","ASV_115",0
"11105","e02336_A","sample","ASV_098",0
"11106","e02336_A","sample","ASV_017",0
"11107","e02336_A","sample","ASV_078",0
"11108","e02336_A","sample","ASV_044",0
"11109","e02336_A","sample","ASV_043",0
"11110","e02336_A","sample","ASV_019",0
"11111","e02336_A","sample","ASV_091",0
"11112","e02336_A","sample","ASV_154",0
"11113","e02336_A","sample","ASV_130",0
"11114","e02336_A","sample","ASV_090",0
"11115","e02336_A","sample","ASV_103",0
"11116","e02336_A","sample","ASV_147",0
"11117","e02336_A","sample","ASV_082",0
"11118","e02336_A","sample","ASV_111",0
"11119","e02336_A","sample","ASV_065",0
"11120","e02336_A","sample","ASV_084",0
"11121","e02336_A","sample","ASV_139",0
"11122","e02336_A","sample","ASV_066",0
"11123","e02336_A","sample","ASV_113",0
"11124","e02336_A","sample","ASV_128",0
"11125","e02336_A","sample","ASV_003",0
"11126","e02336_A","sample","ASV_094",0
"11127","e02336_A","sample","ASV_004",0
"11128","e02336_A","sample","ASV_108",0
"11129","e02336_A","sample","ASV_030",0
"11130","e02336_A","sample","ASV_133",0
"11131","e02336_A","sample","ASV_080",0
"11132","e02336_A","sample","ASV_142",0
"11133","e02336_A","sample","ASV_081",0
"11134","e02336_A","sample","ASV_005",1483
"11135","e02336_A","sample","ASV_122",0
"11136","e02336_A","sample","ASV_087",0
"11137","e02336_A","sample","ASV_119",0
"11138","e02336_A","sample","ASV_102",0
"11139","e02336_A","sample","ASV_001",3788.23795125527
"11140","e02336_A","sample","ASV_106",0
"11141","e02336_A","sample","ASV_031",3346
"11142","e02336_A","sample","ASV_028",0
"11143","e02336_A","sample","ASV_153",0
"11144","e02336_A","sample","ASV_109",400
"11145","e02336_A","sample","ASV_152",86
"11146","e02336_A","sample","ASV_143",0
"11147","e02336_A","sample","ASV_160",0
"11148","e02336_A","sample","ASV_136",0
"11149","e02336_A","sample","ASV_095",0
"11150","e02336_A","sample","ASV_072",0
"11151","e02336_A","sample","ASV_071",0
"11152","e02336_A","sample","ASV_022",0
"11153","e02336_A","sample","ASV_014",0
"11154","e02336_A","sample","ASV_126",0
"11155","e02336_A","sample","ASV_055",87
"11156","e02336_A","sample","ASV_131",0
"11157","e02336_A","sample","ASV_029",0
"11158","e02336_A","sample","ASV_025",0
"11159","e02336_A","sample","ASV_059",0
"11160","e02336_A","sample","ASV_035",0
"11161","e02336_A","sample","ASV_039",0
"11162","e02336_A","sample","ASV_101",0
"11163","e02336_A","sample","ASV_069",0
"11164","e02336_A","sample","ASV_068",0
"11165","e02336_A","sample","ASV_097",0
"11166","e02336_A","sample","ASV_120",0
"11167","e02336_A","sample","ASV_041",0
"11168","e02336_A","sample","ASV_114",0
"11169","e02336_A","sample","ASV_006",0
"11170","e02336_A","sample","ASV_099",250
"11171","e02336_A","sample","ASV_121",0
"11172","e02336_A","sample","ASV_008",0
"11173","e02336_A","sample","ASV_024",0
"11174","e02336_A","sample","ASV_002",6857.46371632765
"11175","e02336_A","sample","ASV_112",0
"11176","e02336_A","sample","ASV_058",0
"11177","e02336_A","sample","ASV_070",0
"11178","e02336_A","sample","ASV_052",0
"11179","e02336_A","sample","ASV_011",0
"11180","e02336_A","sample","ASV_145",0
"11181","e02336_A","sample","ASV_036",0
"11182","e02336_A","sample","ASV_162",0
"11183","e02336_A","sample","ASV_134",0
"11184","e02336_A","sample","ASV_010",0
"11185","e02336_A","sample","ASV_150",0
"11186","e02336_A","sample","ASV_079",0
"11187","e02336_A","sample","ASV_050",0
"11188","e02336_A","sample","ASV_135",0
"11189","e02336_A","sample","ASV_015",0
"11190","e02336_A","sample","ASV_038",0
"11191","e02336_A","sample","ASV_013",0
"11192","e02336_A","sample","ASV_045",0
"11193","e02336_A","sample","ASV_155",0
"11194","e02336_A","sample","ASV_074",0
"11195","e02336_A","sample","ASV_083",0
"11196","e02336_A","sample","ASV_046",0
"11197","e02336_A","sample","ASV_107",0
"11198","e02336_A","sample","ASV_137",0
"11199","e02336_A","sample","ASV_021",0
"11200","e02336_A","sample","ASV_060",0
"11201","e02336_A","sample","ASV_104",0
"11202","e02336_A","sample","ASV_047",0
"11203","e02336_A","sample","ASV_132",0
"11204","e02336_A","sample","ASV_118",0
"11205","e02336_A","sample","ASV_085",0
"11206","e02336_A","sample","ASV_076",0
"11207","e02336_A","sample","ASV_096",0
"11208","e02336_A","sample","ASV_026",0
"11209","e02336_A","sample","ASV_148",0
"11210","e02336_A","sample","ASV_053",0
"11211","e02336_A","sample","ASV_034",0
"11212","e02336_A","sample","ASV_151",0
"11213","e02336_A","sample","ASV_027",0
"11214","e02336_A","sample","ASV_086",0
"11215","e02336_A","sample","ASV_124",0
"11216","e02336_A","sample","ASV_088",0
"11217","e02336_A","sample","ASV_056",0
"11218","e02336_A","sample","ASV_144",0
"11219","e02336_A","sample","ASV_089",0
"11220","e02336_A","sample","ASV_159",0
"11221","e02336_A","sample","ASV_105",0
"11222","e02336_A","sample","ASV_075",0
"11223","e02336_A","sample","ASV_117",0
"11224","e02336_A","sample","ASV_062",0
"11225","e02336_A","sample","ASV_092",0
"11226","e02336_A","sample","ASV_063",0
"11227","e02336_A","sample","ASV_009",0
"11228","e02336_A","sample","ASV_012",0
"11229","e02336_A","sample","ASV_051",0
"11230","e02336_A","sample","ASV_129",0
"11231","e02336_A","sample","ASV_149",0
"11232","e02336_A","sample","ASV_064",0
"11233","e02336_A","sample","ASV_127",0
"11234","e02336_A","sample","ASV_123",0
"11235","e02336_A","sample","ASV_007",0
"11236","e02336_A","sample","ASV_140",0
"11237","e02336_A","sample","ASV_020",0
"11238","e02336_A","sample","ASV_018",0
"11239","e02336_A","sample","ASV_040",3
"11240","e02336_A","sample","ASV_093",0
"11241","e02336_A","sample","ASV_042",0
"11242","e02336_A","sample","ASV_023",0
"11243","e02337_A","sample","ASV_100",0
"11244","e02337_A","sample","ASV_163",0
"11245","e02337_A","sample","ASV_033",0
"11246","e02337_A","sample","ASV_054",0
"11247","e02337_A","sample","ASV_049",0
"11248","e02337_A","sample","ASV_158",0
"11249","e02337_A","sample","ASV_116",0
"11250","e02337_A","sample","ASV_115",0
"11251","e02337_A","sample","ASV_098",0
"11252","e02337_A","sample","ASV_017",0
"11253","e02337_A","sample","ASV_078",0
"11254","e02337_A","sample","ASV_044",0
"11255","e02337_A","sample","ASV_043",0
"11256","e02337_A","sample","ASV_019",0
"11257","e02337_A","sample","ASV_091",0
"11258","e02337_A","sample","ASV_154",0
"11259","e02337_A","sample","ASV_130",0
"11260","e02337_A","sample","ASV_090",0
"11261","e02337_A","sample","ASV_103",0
"11262","e02337_A","sample","ASV_147",0
"11263","e02337_A","sample","ASV_082",0
"11264","e02337_A","sample","ASV_111",0
"11265","e02337_A","sample","ASV_065",0
"11266","e02337_A","sample","ASV_084",0
"11267","e02337_A","sample","ASV_139",0
"11268","e02337_A","sample","ASV_066",0
"11269","e02337_A","sample","ASV_113",0
"11270","e02337_A","sample","ASV_128",0
"11271","e02337_A","sample","ASV_003",0
"11272","e02337_A","sample","ASV_094",0
"11273","e02337_A","sample","ASV_004",7637
"11274","e02337_A","sample","ASV_108",0
"11275","e02337_A","sample","ASV_030",12546
"11276","e02337_A","sample","ASV_133",0
"11277","e02337_A","sample","ASV_080",0
"11278","e02337_A","sample","ASV_142",0
"11279","e02337_A","sample","ASV_081",0
"11280","e02337_A","sample","ASV_005",522
"11281","e02337_A","sample","ASV_122",0
"11282","e02337_A","sample","ASV_087",0
"11283","e02337_A","sample","ASV_119",0
"11284","e02337_A","sample","ASV_102",0
"11285","e02337_A","sample","ASV_001",2898.736210372
"11286","e02337_A","sample","ASV_106",0
"11287","e02337_A","sample","ASV_031",0
"11288","e02337_A","sample","ASV_028",0
"11289","e02337_A","sample","ASV_153",0
"11290","e02337_A","sample","ASV_109",0
"11291","e02337_A","sample","ASV_152",0
"11292","e02337_A","sample","ASV_143",0
"11293","e02337_A","sample","ASV_160",0
"11294","e02337_A","sample","ASV_136",0
"11295","e02337_A","sample","ASV_095",0
"11296","e02337_A","sample","ASV_072",0
"11297","e02337_A","sample","ASV_071",0
"11298","e02337_A","sample","ASV_022",0
"11299","e02337_A","sample","ASV_014",0
"11300","e02337_A","sample","ASV_126",0
"11301","e02337_A","sample","ASV_055",0
"11302","e02337_A","sample","ASV_131",0
"11303","e02337_A","sample","ASV_029",0
"11304","e02337_A","sample","ASV_025",0
"11305","e02337_A","sample","ASV_059",0
"11306","e02337_A","sample","ASV_035",0
"11307","e02337_A","sample","ASV_039",0
"11308","e02337_A","sample","ASV_101",0
"11309","e02337_A","sample","ASV_069",0
"11310","e02337_A","sample","ASV_068",0
"11311","e02337_A","sample","ASV_097",0
"11312","e02337_A","sample","ASV_120",0
"11313","e02337_A","sample","ASV_041",0
"11314","e02337_A","sample","ASV_114",0
"11315","e02337_A","sample","ASV_006",0
"11316","e02337_A","sample","ASV_099",0
"11317","e02337_A","sample","ASV_121",0
"11318","e02337_A","sample","ASV_008",0
"11319","e02337_A","sample","ASV_024",0
"11320","e02337_A","sample","ASV_002",455.025013743815
"11321","e02337_A","sample","ASV_112",0
"11322","e02337_A","sample","ASV_058",0
"11323","e02337_A","sample","ASV_070",0
"11324","e02337_A","sample","ASV_052",0
"11325","e02337_A","sample","ASV_011",0
"11326","e02337_A","sample","ASV_145",0
"11327","e02337_A","sample","ASV_036",0
"11328","e02337_A","sample","ASV_162",0
"11329","e02337_A","sample","ASV_134",0
"11330","e02337_A","sample","ASV_010",0
"11331","e02337_A","sample","ASV_150",0
"11332","e02337_A","sample","ASV_079",0
"11333","e02337_A","sample","ASV_050",0
"11334","e02337_A","sample","ASV_135",0
"11335","e02337_A","sample","ASV_015",0
"11336","e02337_A","sample","ASV_038",0
"11337","e02337_A","sample","ASV_013",0
"11338","e02337_A","sample","ASV_045",0
"11339","e02337_A","sample","ASV_155",0
"11340","e02337_A","sample","ASV_074",0
"11341","e02337_A","sample","ASV_083",0
"11342","e02337_A","sample","ASV_046",0
"11343","e02337_A","sample","ASV_107",0
"11344","e02337_A","sample","ASV_137",0
"11345","e02337_A","sample","ASV_021",0
"11346","e02337_A","sample","ASV_060",0
"11347","e02337_A","sample","ASV_104",0
"11348","e02337_A","sample","ASV_047",0
"11349","e02337_A","sample","ASV_132",0
"11350","e02337_A","sample","ASV_118",0
"11351","e02337_A","sample","ASV_085",0
"11352","e02337_A","sample","ASV_076",0
"11353","e02337_A","sample","ASV_096",0
"11354","e02337_A","sample","ASV_026",0
"11355","e02337_A","sample","ASV_148",0
"11356","e02337_A","sample","ASV_053",0
"11357","e02337_A","sample","ASV_034",0
"11358","e02337_A","sample","ASV_151",0
"11359","e02337_A","sample","ASV_027",0
"11360","e02337_A","sample","ASV_086",0
"11361","e02337_A","sample","ASV_124",0
"11362","e02337_A","sample","ASV_088",0
"11363","e02337_A","sample","ASV_056",0
"11364","e02337_A","sample","ASV_144",0
"11365","e02337_A","sample","ASV_089",0
"11366","e02337_A","sample","ASV_159",0
"11367","e02337_A","sample","ASV_105",0
"11368","e02337_A","sample","ASV_075",0
"11369","e02337_A","sample","ASV_117",0
"11370","e02337_A","sample","ASV_062",0
"11371","e02337_A","sample","ASV_092",0
"11372","e02337_A","sample","ASV_063",0
"11373","e02337_A","sample","ASV_009",0
"11374","e02337_A","sample","ASV_012",0
"11375","e02337_A","sample","ASV_051",0
"11376","e02337_A","sample","ASV_129",0
"11377","e02337_A","sample","ASV_149",0
"11378","e02337_A","sample","ASV_064",0
"11379","e02337_A","sample","ASV_127",0
"11380","e02337_A","sample","ASV_123",0
"11381","e02337_A","sample","ASV_007",0
"11382","e02337_A","sample","ASV_140",0
"11383","e02337_A","sample","ASV_020",0
"11384","e02337_A","sample","ASV_018",0
"11385","e02337_A","sample","ASV_040",0
"11386","e02337_A","sample","ASV_093",0
"11387","e02337_A","sample","ASV_042",0
"11388","e02337_A","sample","ASV_023",0
"11389","e02339_A","sample","ASV_100",0
"11390","e02339_A","sample","ASV_163",0
"11391","e02339_A","sample","ASV_033",0
"11392","e02339_A","sample","ASV_054",0
"11393","e02339_A","sample","ASV_049",0
"11394","e02339_A","sample","ASV_158",0
"11395","e02339_A","sample","ASV_116",0
"11396","e02339_A","sample","ASV_115",0
"11397","e02339_A","sample","ASV_098",0
"11398","e02339_A","sample","ASV_017",0
"11399","e02339_A","sample","ASV_078",0
"11400","e02339_A","sample","ASV_044",0
"11401","e02339_A","sample","ASV_043",0
"11402","e02339_A","sample","ASV_019",0
"11403","e02339_A","sample","ASV_091",0
"11404","e02339_A","sample","ASV_154",0
"11405","e02339_A","sample","ASV_130",0
"11406","e02339_A","sample","ASV_090",0
"11407","e02339_A","sample","ASV_103",0
"11408","e02339_A","sample","ASV_147",0
"11409","e02339_A","sample","ASV_082",0
"11410","e02339_A","sample","ASV_111",0
"11411","e02339_A","sample","ASV_065",0
"11412","e02339_A","sample","ASV_084",0
"11413","e02339_A","sample","ASV_139",0
"11414","e02339_A","sample","ASV_066",0
"11415","e02339_A","sample","ASV_113",0
"11416","e02339_A","sample","ASV_128",0
"11417","e02339_A","sample","ASV_003",20363
"11418","e02339_A","sample","ASV_094",0
"11419","e02339_A","sample","ASV_004",0
"11420","e02339_A","sample","ASV_108",0
"11421","e02339_A","sample","ASV_030",0
"11422","e02339_A","sample","ASV_133",0
"11423","e02339_A","sample","ASV_080",0
"11424","e02339_A","sample","ASV_142",0
"11425","e02339_A","sample","ASV_081",0
"11426","e02339_A","sample","ASV_005",0
"11427","e02339_A","sample","ASV_122",0
"11428","e02339_A","sample","ASV_087",0
